id,pred
2023_1104_1417,0.5202081271445129
2023_1104_1418,0.9008733506797624
2023_1104_1421,0.956108979587709
2023_1104_1425,0.7303929800930882
2023_1104_1429,0.760162994358942
2023_1104_1433,0.7601400511832854
2023_1104_1436,0.9249136409662632
2023_1104_1438,0.55115224523311
2023_1104_1452,0.6948142675416584
2023_1104_1462,0.6283507509294699
2023_1112_1113,0.7669522184084578
2023_1112_1116,0.6573200997790218
2023_1112_1120,0.6251387554327663
2023_1112_1124,0.5001939965180795
2023_1112_1129,0.7745850406835353
2023_1112_1158,0.8159111998830486
2023_1112_1159,0.8784370493175315
2023_1112_1163,0.4568477618376796
2023_1112_1166,0.5854178482267012
2023_1112_1179,0.7760672237163424
2023_1112_1181,0.5080378241909442
2023_1112_1192,0.9812520722836583
2023_1112_1194,0.783551590703674
2023_1112_1202,0.8471435500324141
2023_1112_1211,0.47000549470144193
2023_1112_1213,0.9010198920691711
2023_1112_1222,0.40801974738129754
2023_1112_1224,0.9830582878718331
2023_1112_1228,0.5977724044781946
2023_1112_1231,0.5594802869000162
2023_1112_1233,0.8367496356190135
2023_1112_1234,0.6188650100877688
2023_1112_1235,0.6758926673450847
2023_1112_1242,0.5027408959801617
2023_1112_1243,0.7077955906704064
2023_1112_1244,0.9529984817659124
2023_1112_1245,0.7894590047494628
2023_1112_1246,0.5708455327940651
2023_1112_1266,0.450187393482954
2023_1112_1268,0.6695056036182812
2023_1112_1272,0.6280455563450679
2023_1112_1274,0.5793458833309462
2023_1112_1277,0.7153850695574275
2023_1112_1280,0.6578924714337431
2023_1112_1281,0.5289268766007427
2023_1112_1286,0.9199955041901791
2023_1112_1297,0.9268201409621275
2023_1112_1301,0.6936286044120381
2023_1112_1305,0.8610946331989335
2023_1112_1321,0.7379217921127381
2023_1112_1331,0.8479971413633978
2023_1112_1336,0.6858702039806326
2023_1112_1338,0.7735483939950134
2023_1112_1343,0.888919454428899
2023_1112_1344,0.6405526827151247
2023_1112_1345,0.44397368695571604
2023_1112_1361,0.6562336218320438
2023_1112_1364,0.8982975768531628
2023_1112_1369,0.9780929153004622
2023_1112_1388,0.6472218125580489
2023_1112_1394,0.9640264578019972
2023_1112_1395,0.6545047573468207
2023_1112_1397,0.5500071065750807
2023_1112_1400,0.4501660585044366
2023_1112_1401,0.5616168702731257
2023_1112_1411,0.9909011387418413
2023_1112_1417,0.495372551123184
2023_1112_1418,0.8916376839472537
2023_1112_1421,0.9517439697868597
2023_1112_1425,0.7103800192716241
2023_1112_1429,0.7415779996371679
2023_1112_1433,0.7415538830461598
2023_1112_1436,0.9177132272807585
2023_1112_1438,0.5264603656827127
2023_1112_1452,0.6733414522064861
2023_1112_1462,0.604861008198879
2023_1113_1116,0.37161206794561075
2023_1113_1120,0.3395581499500313
2023_1113_1124,0.23578918375154023
2023_1113_1129,0.5144217309438053
2023_1113_1158,0.5774235600642444
2023_1113_1159,0.6901948609431292
2023_1113_1163,0.20591598971532898
2023_1113_1166,0.30330119224424135
2023_1113_1179,0.5165468768080707
2023_1113_1181,0.24149007820178792
2023_1113_1192,0.9416439722911948
2023_1113_1194,0.5274232334659805
2023_1113_1202,0.6308090838406376
2023_1113_1211,0.21470342162699996
2023_1113_1213,0.73728929057433
2023_1113_1222,0.1752539780688066
2023_1113_1224,0.9470602431449466
2023_1113_1228,0.31421438479695396
2023_1113_1231,0.2813796313457064
2023_1113_1233,0.6124347884307535
2023_1113_1234,0.333599870429351
2023_1113_1235,0.39133072643272726
2023_1113_1242,0.2376298723976058
2023_1113_1243,0.42751924624692117
2023_1113_1244,0.8620892240364788
2023_1113_1245,0.5361831292916601
2023_1113_1246,0.29082516248330104
2023_1113_1266,0.20155639242984857
2023_1113_1268,0.3844430681944927
2023_1113_1272,0.34234978240937375
2023_1113_1274,0.29805169884035276
2023_1113_1277,0.4365937679353623
2023_1113_1280,0.37220587537946015
2023_1113_1281,0.2571480647873189
2023_1113_1286,0.779989364242557
2023_1113_1297,0.7961101620067669
2023_1113_1301,0.4110702045049325
2023_1113_1305,0.6564987331238192
2023_1113_1321,0.46468722075043467
2023_1113_1331,0.6323464521750561
2023_1113_1336,0.402321991694106
2023_1113_1338,0.5129409624446957
2023_1113_1343,0.7115798765199027
2023_1113_1344,0.35459132087526646
2023_1113_1345,0.19754143209669572
2023_1113_1361,0.3704872689207743
2023_1113_1364,0.7314061846895026
2023_1113_1369,0.932271248130216
2023_1113_1388,0.3612755942936653
2023_1113_1394,0.892030683733595
2023_1113_1395,0.3687037945545901
2023_1113_1397,0.27368974013993674
2023_1113_1400,0.20154252117647664
2023_1113_1401,0.2831367867537715
2023_1113_1411,0.9710774298448355
2023_1113_1417,0.23233165804543
2023_1113_1418,0.7172574179498601
2023_1113_1421,0.8587678577322211
2023_1113_1425,0.43058834026086545
2023_1113_1429,0.4694144554099927
2023_1113_1433,0.46938311341794414
2023_1113_1436,0.7746912747127571
2023_1113_1438,0.2552621687488449
2023_1113_1452,0.38856589326229873
2023_1113_1462,0.3206207733446076
2023_1116_1120,0.4762058035871545
2023_1116_1124,0.3529972140764057
2023_1116_1129,0.6519718606032407
2023_1116_1158,0.7072822249413968
2023_1116_1159,0.7975490310440216
2023_1116_1163,0.3143832840726829
2023_1116_1166,0.4349675558256909
2023_1116_1179,0.6539000313044667
2023_1116_1181,0.3601962757948436
2023_1116_1192,0.9661401753496301
2023_1116_1194,0.6636981336104362
2023_1116_1202,0.7513274292673536
2023_1116_1211,0.3258998257050515
2023_1116_1213,0.8322896333136286
2023_1116_1222,0.2731251651930522
2023_1116_1224,0.9693568373553908
2023_1116_1228,0.44757478611503365
2023_1116_1231,0.4091178522563257
2023_1116_1233,0.7364451944713262
2023_1116_1234,0.46955449496984025
2023_1116_1235,0.5320293635188192
2023_1116_1242,0.3553274561311913
2023_1116_1243,0.5690644925630992
2023_1116_1244,0.9170380567183395
2023_1116_1245,0.671505276665048
2023_1116_1246,0.42034319928961683
2023_1116_1266,0.30861975529519337
2023_1116_1268,0.5248004836694142
2023_1116_1272,0.47930555410799236
2023_1116_1274,0.42884191765154545
2023_1116_1277,0.578109474139032
2023_1116_1280,0.5118102978880115
2023_1116_1281,0.37969816346505214
2023_1116_1286,0.8624298129093553
2023_1116_1297,0.8734897286061439
2023_1116_1301,0.5524246563613502
2023_1116_1305,0.7716664855877116
2023_1116_1321,0.6055222240277872
2023_1116_1331,0.7525597981876101
2023_1116_1336,0.5434441034834429
2023_1116_1338,0.6506256714197659
2023_1116_1343,0.8135257824062716
2023_1116_1344,0.49277483463316907
2023_1116_1345,0.3032821962154929
2023_1116_1361,0.509970713335506
2023_1116_1364,0.8280377600617915
2023_1116_1369,0.9605369690469
2023_1116_1388,0.5000457877878716
2023_1116_1394,0.9359362443148344
2023_1116_1395,0.5080576919972519
2023_1116_1397,0.3998795489202459
2023_1116_1400,0.30860136369251145
2023_1116_1401,0.4112162387246091
2023_1116_1411,0.9834356446049807
2023_1116_1417,0.3486049989132034
2023_1116_1418,0.8177106154330382
2023_1116_1421,0.914909428516812
2023_1116_1425,0.5721342016935811
2023_1116_1429,0.6100494342372709
2023_1116_1433,0.6100194980151641
2023_1116_1436,0.8587574819482204
2023_1116_1438,0.37737007457116134
2023_1116_1452,0.529134636136366
2023_1116_1462,0.4548966127587766
2023_1120_1124,0.37954761451250696
2023_1120_1129,0.6774635703559135
2023_1120_1158,0.7303979378750916
2023_1120_1159,0.8153969506620036
2023_1120_1163,0.33955358302309435
2023_1120_1166,0.46326877005830236
2023_1120_1179,0.6793199761763726
2023_1120_1181,0.386964300423014
2023_1120_1192,0.9696900769478025
2023_1120_1194,0.6887409902218578
2023_1120_1202,0.7720857432118018
2023_1120_1211,0.351519431007177
2023_1120_1213,0.8476598568480739
2023_1120_1222,0.29642035859173643
2023_1120_1224,0.9725790720175148
2023_1120_1228,0.47600524637668085
2023_1120_1231,0.43703806974141346
2023_1120_1233,0.758045754843212
2023_1120_1234,0.4981221983784466
2023_1120_1235,0.5603825493794425
2023_1120_1242,0.38194965709201434
2023_1120_1243,0.5968740203531744
2023_1120_1244,0.9253380549155431
2023_1120_1245,0.6962328540412888
2023_1120_1246,0.4484480811610858
2023_1120_1266,0.33355310401480254
2023_1120_1268,0.5532238521270131
2023_1120_1272,0.5078984743006634
2023_1120_1274,0.4570669746720928
2023_1120_1277,0.6057397023031341
2023_1120_1280,0.5403300948934817
2023_1120_1281,0.4069935502323144
2023_1120_1286,0.8754511293719579
2023_1120_1297,0.8856030587504382
2023_1120_1301,0.5805164414197621
2023_1120_1305,0.7911988107546206
2023_1120_1321,0.6324984158925614
2023_1120_1331,0.7732462860445394
2023_1120_1336,0.5716624991317759
2023_1120_1338,0.6761670083443599
2023_1120_1343,0.8302649617646286
2023_1120_1344,0.5213667174115729
2023_1120_1345,0.32798889416255095
2023_1120_1361,0.5385010744947465
2023_1120_1364,0.843724489538898
2023_1120_1369,0.964652824717905
2023_1120_1388,0.5286198758445148
2023_1120_1394,0.9424641806049011
2023_1120_1395,0.5365982239804801
2023_1120_1397,0.4276255727244116
2023_1120_1400,0.3335339433595441
2023_1120_1401,0.43917322387909163
2023_1120_1411,0.9852000469341132
2023_1120_1417,0.3750165243014131
2023_1120_1418,0.8341507196453952
2023_1120_1421,0.9234045996616048
2023_1120_1425,0.5998849164272493
2023_1120_1429,0.6369016796458972
2023_1120_1433,0.6368725778017503
2023_1120_1436,0.8720748334831804
2023_1120_1438,0.40460726623280396
2023_1120_1452,0.5575173412210183
2023_1120_1462,0.4833851983071169
2023_1124_1129,0.7748305176363369
2023_1124_1158,0.8161223561199894
2023_1124_1159,0.8785871585334475
2023_1124_1163,0.4571967783762344
2023_1124_1166,0.5857591597584857
2023_1124_1179,0.776311552698431
2023_1124_1181,0.5083893436930225
2023_1124_1192,0.9812779285952654
2023_1124_1194,0.7837900286675933
2023_1124_1202,0.8473255852265648
2023_1124_1211,0.470355858476304
2023_1124_1213,0.9011452535156615
2023_1124_1222,0.408359506531756
2023_1124_1224,0.9830816960804939
2023_1124_1228,0.5981105273752394
2023_1124_1231,0.5598268963343991
2023_1124_1233,0.8369416662993929
2023_1124_1234,0.6191966972968437
2023_1124_1235,0.6762006921844179
2023_1124_1242,0.5030924984011342
2023_1124_1243,0.7080863905915841
2023_1124_1244,0.9530614402202803
2023_1124_1245,0.7896926817970971
2023_1124_1246,0.5711900536725538
2023_1124_1266,0.45053554237971505
2023_1124_1268,0.6698167332430078
2023_1124_1272,0.6283740517253762
2023_1124_1274,0.5796886046958247
2023_1124_1277,0.7156713505952025
2023_1124_1280,0.6582089524675316
2023_1124_1281,0.5292772998132261
2023_1124_1286,0.9200989636499144
2023_1124_1297,0.9269154760945126
2023_1124_1301,0.6939274064306182
2023_1124_1305,0.861262775108183
2023_1124_1321,0.7381937004455926
2023_1124_1331,0.8481783422032976
2023_1124_1336,0.6861731492142489
2023_1124_1338,0.7737946701764349
2023_1124_1343,0.8890582544380214
2023_1124_1344,0.6408764484101239
2023_1124_1345,0.4443209138629266
2023_1124_1361,0.6565508363310261
2023_1124_1364,0.8984259975088553
2023_1124_1369,0.9781230314430425
2023_1124_1388,0.6475428764949214
2023_1124_1394,0.9640752011535048
2023_1124_1395,0.6548227280362346
2023_1124_1397,0.5503551792935347
2023_1124_1400,0.4505142044213678
2023_1124_1401,0.5619631147989823
2023_1124_1411,0.9909138107135967
2023_1124_1417,0.49572413763695766
2023_1124_1418,0.8917735009411898
2023_1124_1421,0.951808523682157
2023_1124_1425,0.7106692985639369
2023_1124_1429,0.7418474416779705
2023_1124_1433,0.7418233414778628
2023_1124_1436,0.9178193744759073
2023_1124_1438,0.5268109822443288
2023_1124_1452,0.673650730958619
2023_1124_1462,0.6051971078048637
2023_1129_1158,0.5594128847304978
2023_1129_1159,0.6742793448447425
2023_1129_1163,0.1941686937012822
2023_1129_1166,0.28801322478464675
2023_1129_1179,0.49819640593134773
2023_1129_1181,0.22829678212984483
2023_1129_1192,0.9374758728304562
2023_1129_1194,0.5090932547045945
2023_1129_1202,0.6135509477025667
2023_1129_1211,0.2025827043267353
2023_1129_1213,0.7228215366420419
2023_1129_1222,0.16489268693344838
2023_1129_1224,0.9432556902318607
2023_1129_1228,0.29861210599539956
2023_1129_1231,0.2667735235909645
2023_1129_1233,0.5948693642040754
2023_1129_1234,0.31748063050789654
2023_1129_1235,0.37398746857083753
2023_1129_1242,0.2245850274120762
2023_1129_1243,0.4096515821366046
2023_1129_1244,0.8531251956559845
2023_1129_1245,0.5178823369539592
2023_1129_1246,0.27591700285832665
2023_1129_1266,0.18999829867886286
2023_1129_1268,0.36722089836727223
2023_1129_1272,0.3260145899066178
2023_1129_1274,0.28292088170365126
2023_1129_1277,0.4186241764058063
2023_1129_1280,0.3552155584888921
2023_1129_1281,0.24337380277960374
2023_1129_1286,0.7671304252414675
2023_1129_1297,0.7839324285710114
2023_1129_1301,0.3934175699332426
2023_1129_1305,0.6397556765882112
2023_1129_1321,0.44647765487816227
2023_1129_1331,0.6151163333378219
2023_1129_1336,0.3847995708158932
2023_1129_1338,0.4945875412689509
2023_1129_1343,0.6962795240827906
2023_1129_1344,0.33797220051406673
2023_1129_1345,0.18615989307497582
2023_1129_1361,0.3535312244297043
2023_1129_1364,0.7167389160523308
2023_1129_1369,0.9274852520625495
2023_1129_1388,0.3445104180629296
2023_1129_1394,0.8847526431599545
2023_1129_1395,0.35178376103156406
2023_1129_1397,0.2593387506666007
2023_1129_1400,0.1899850335922375
2023_1129_1401,0.26847354341299456
2023_1129_1411,0.9689422864592043
2023_1129_1417,0.219493923669701
2023_1129_1418,0.7021321754140175
2023_1129_1421,0.8496256014918405
2023_1129_1425,0.4126848725262334
2023_1129_1429,0.45117577395658715
2023_1129_1433,0.4511446142921667
2023_1129_1436,0.7616173170840749
2023_1129_1438,0.24155607695946746
2023_1129_1452,0.3712704271455287
2023_1129_1462,0.3048417899601731
2023_1158_1159,0.6198446905872603
2023_1158_1163,0.15951215395481055
2023_1158_1166,0.24162918239134623
2023_1158_1179,0.43882559251110353
2023_1158_1181,0.18897734156252521
2023_1158_1192,0.9219343025903809
2023_1158_1194,0.44958731323714307
2023_1158_1202,0.5556554117402212
2023_1158_1211,0.1667351114296458
2023_1158_1213,0.6725597804615223
2023_1158_1222,0.1345887911998146
2023_1158_1224,0.9290420611516832
2023_1158_1228,0.25112317964745545
2023_1158_1231,0.22273998321099375
2023_1158_1233,0.5362903144081269
2023_1158_1234,0.26813816007449487
2023_1158_1235,0.319980072022064
2023_1158_1242,0.18575098565900916
2023_1158_1243,0.3534013977720599
2023_1158_1244,0.8206283576766649
2023_1158_1245,0.45830817637608223
2023_1158_1246,0.2308494065371096
2023_1158_1266,0.15594207281958905
2023_1158_1268,0.31370099638795623
2023_1158_1272,0.27588190198129814
2023_1158_1274,0.23708386374443624
2023_1158_1277,0.36189721824004195
2023_1158_1280,0.30260860969771375
2023_1158_1281,0.2021378290037028
2023_1158_1286,0.7218110847723617
2023_1158_1297,0.7407780394461504
2023_1158_1301,0.33811978944955556
2023_1158_1305,0.5831185410632469
2023_1158_1321,0.3884985108137208
2023_1158_1331,0.5572860962345387
2023_1158_1336,0.3300540080574962
2023_1158_1338,0.43527374765767324
2023_1158_1343,0.6435780706215011
2023_1158_1344,0.28678314332414834
2023_1158_1345,0.1526620108830925
2023_1158_1361,0.30105725330277555
2023_1158_1364,0.6658840180225927
2023_1158_1369,0.9096995262092329
2023_1158_1388,0.29276901625571794
2023_1158_1394,0.8580895297300549
2023_1158_1395,0.2994490192847796
2023_1158_1397,0.21617059243989556
2023_1158_1400,0.1559307277091454
2023_1158_1401,0.22424521668345787
2023_1158_1411,0.9608960430100023
2023_1158_1417,0.18133433998183113
2023_1158_1418,0.6499356897667368
2023_1158_1421,0.8165209867147047
2023_1158_1425,0.35626953871293376
2023_1158_1429,0.3930197236880527
2023_1158_1433,0.39298970446326487
2023_1158_1436,0.7156227907970517
2023_1158_1438,0.2005464563123467
2023_1158_1452,0.3174564248527775
2023_1158_1462,0.25672477082797396
2023_1159_1163,0.10375280358574368
2023_1159_1166,0.16272227198719647
2023_1159_1179,0.3229445795403578
2023_1159_1181,0.12444309752053395
2023_1159_1192,0.8781022546088524
2023_1159_1194,0.33254851073634617
2023_1159_1202,0.4327119999308928
2023_1159_1211,0.1087776651216239
2023_1159_1213,0.5561231955406769
2023_1159_1222,0.08664357324791494
2023_1159_1224,0.8887191430686047
2023_1159_1228,0.16981010976330224
2023_1159_1231,0.14879131733667217
2023_1159_1233,0.41364294986419703
2023_1159_1234,0.1826594881167859
2023_1159_1235,0.2230108269239024
2023_1159_1242,0.12215257191957551
2023_1159_1243,0.25002782422590875
2023_1159_1244,0.736191683587446
2023_1159_1245,0.3404031585628874
2023_1159_1246,0.15474445638439283
2023_1159_1266,0.10128030441827429
2023_1159_1268,0.21802452588982535
2023_1159_1272,0.18857068970484903
2023_1159_1274,0.1593493936230148
2023_1159_1277,0.2570263757408322
2023_1159_1280,0.20928357597246405
2023_1159_1281,0.1338511067084397
2023_1159_1286,0.6128054673703734
2023_1159_1297,0.6354509151143364
2023_1159_1301,0.2375738626090682
2023_1159_1305,0.460394614630214
2023_1159_1321,0.27929310085751147
2023_1159_1331,0.43433455639668794
2023_1159_1336,0.23106924222061276
2023_1159_1338,0.3197961706192147
2023_1159_1343,0.5241275981817591
2023_1159_1344,0.19696031074062037
2023_1159_1345,0.09901511477441538
2023_1159_1361,0.20806791693603022
2023_1159_1364,0.5486665890441011
2023_1159_1369,0.8600408070414916
2023_1159_1388,0.20160130608284876
2023_1159_1394,0.7867036929306405
2023_1159_1395,0.2068094463871729
2023_1159_1397,0.1439988706894456
2023_1159_1400,0.10127245892266512
2023_1159_1401,0.14989319227546538
2023_1159_1411,0.9374560199010664
2023_1159_1417,0.11902706806205499
2023_1159_1418,0.5310633987078166
2023_1159_1421,0.7307851242616435
2023_1159_1425,0.25238447277227294
2023_1159_1429,0.28313185684858677
2023_1159_1433,0.2831063161624062
2023_1159_1436,0.6055175588937739
2023_1159_1438,0.13270791669823656
2023_1159_1452,0.2210034134996337
2023_1159_1462,0.17401939485313822
2023_1163_1166,0.6251440280184122
2023_1163_1179,0.8036521541701989
2023_1163_1181,0.5494724840973304
2023_1163_1192,0.9840800097121347
2023_1163_1194,0.8104397612542845
2023_1163_1202,0.8674682178812713
2023_1163_1211,0.5115637435892871
2023_1163_1213,0.9149004810585915
2023_1163_1222,0.44873769591929036
2023_1163_1224,0.9856177690384347
2023_1163_1228,0.6370487089914545
2023_1163_1231,0.599993632108621
2023_1163_1233,0.8582250453921224
2023_1163_1234,0.6572625897654565
2023_1163_1235,0.7112258283349677
2023_1163_1242,0.5442214464562026
2023_1163_1243,0.7409836218653388
2023_1163_1244,0.9599140897781002
2023_1163_1245,0.8157858584422076
2023_1163_1246,0.6110403089047267
2023_1163_1266,0.4916187598482191
2023_1163_1268,0.7052313946429367
2023_1163_1272,0.6660173776234237
2023_1163_1274,0.6192755016619746
2023_1163_1277,0.748017981765831
2023_1163_1280,0.6943004170208945
2023_1163_1281,0.5700909750639123
2023_1163_1286,0.9314175773592067
2023_1163_1297,0.9373342425100613
2023_1163_1301,0.7278069080794204
2023_1163_1305,0.8798274307403752
2023_1163_1321,0.7688058016653838
2023_1163_1331,0.8682259656152145
2023_1163_1336,0.7205653418342683
2023_1163_1338,0.8013641873245795
2023_1163_1343,0.9043167589524448
2023_1163_1344,0.6779025105870086
2023_1163_1345,0.48533799375883824
2023_1163_1361,0.692735655018889
2023_1163_1364,0.9125228683066109
2023_1163_1369,0.9813883415564798
2023_1163_1388,0.6842202842882164
2023_1163_1394,0.9693716043046628
2023_1163_1395,0.6911039550969045
2023_1163_1397,0.5907543968978282
2023_1163_1400,0.4915972169712519
2023_1163_1401,0.6020734760619253
2023_1163_1411,0.9922850543541122
2023_1163_1417,0.5369015688232681
2023_1163_1418,0.9066977519693513
2023_1163_1421,0.9588361885703518
2023_1163_1425,0.7433809400736077
2023_1163_1429,0.7721641804181367
2023_1163_1433,0.7721420411671508
2023_1163_1436,0.9294361446302123
2023_1163_1438,0.5676638239568703
2023_1163_1452,0.7088329252786572
2023_1163_1462,0.6438575213438247
2023_1166_1179,0.7110788261846892
2023_1166_1181,0.42308794234355507
2023_1166_1192,0.9738009127027081
2023_1166_1194,0.7199514567479885
2023_1166_1202,0.7973974511002795
2023_1166_1211,0.38641992670983605
2023_1166_1213,0.8660347486922013
2023_1166_1222,0.328622575705215
2023_1166_1224,0.9763076562388545
2023_1166_1228,0.5134787712588265
2023_1166_1231,0.474220192813647
2023_1166_1233,0.7844814691479615
2023_1166_1234,0.53555730260872
2023_1166_1235,0.5969314661646825
2023_1166_1242,0.41792430887012133
2023_1166_1243,0.6323793527888034
2023_1166_1244,0.9350613738512105
2023_1166_1245,0.7269898756454778
2023_1166_1246,0.4857633205969699
2023_1166_1266,0.36768120247477276
2023_1166_1268,0.5899324123939776
2023_1166_1272,0.5452700555568141
2023_1166_1274,0.4944564545905581
2023_1166_1277,0.6409339285616927
2023_1166_1280,0.5772885790923454
2023_1166_1281,0.44363386739086497
2023_1166_1286,0.8909053270735082
2023_1166_1297,0.8999415625637537
2023_1166_1301,0.6165368907148534
2023_1166_1305,0.8148967548368888
2023_1166_1321,0.666618632367389
2023_1166_1331,0.7984627498158671
2023_1166_1336,0.6079297476018475
2023_1166_1338,0.7081039421650644
2023_1166_1343,0.8503676125254662
2023_1166_1344,0.5586043738552837
2023_1166_1345,0.361856796489038
2023_1166_1361,0.5754910808152699
2023_1166_1364,0.8624970564917767
2023_1166_1369,0.9694253054074189
2023_1166_1388,0.5657632281503417
2023_1166_1394,0.9500774717249856
2023_1166_1395,0.5736199858046565
2023_1166_1397,0.4646678762187757
2023_1166_1400,0.36766116289461426
2023_1166_1401,0.4763832837033163
2023_1166_1411,0.9872350075078584
2023_1166_1417,0.41077217326008597
2023_1166_1418,0.8538741556100949
2023_1166_1421,0.9333615817397308
2023_1166_1425,0.6352871021528814
2023_1166_1429,0.6708258424559124
2023_1166_1433,0.6707980542026797
2023_1166_1436,0.8878943200072789
2023_1166_1438,0.4411925855245944
2023_1166_1452,0.5941319390993153
2023_1166_1462,0.5208621964581506
2023_1179_1181,0.2262010224738863
2023_1179_1192,0.9367726734941987
2023_1179_1194,0.5061103401665429
2023_1179_1202,0.6107174090086105
2023_1179_1211,0.20066161939828142
2023_1179_1213,0.7204241155288647
2023_1179_1222,0.16325584169979857
2023_1179_1224,0.942613516433793
2023_1179_1228,0.29611854228226464
2023_1179_1231,0.26444558744127844
2023_1179_1233,0.5919899376106809
2023_1179_1234,0.314900245081155
2023_1179_1235,0.3711975933493654
2023_1179_1242,0.22251351671114794
2023_1179_1243,0.4067685309597662
2023_1179_1244,0.8516234668131798
2023_1179_1245,0.514901939584289
2023_1179_1246,0.27353904433275766
2023_1179_1266,0.1881683909009365
2023_1179_1268,0.36445211357009777
2023_1179_1272,0.32339770854115135
2023_1179_1274,0.2805059450299672
2023_1179_1277,0.4157224461190753
2023_1179_1280,0.3524868691524009
2023_1179_1281,0.24118289309333285
2023_1179_1286,0.7649916455910595
2023_1179_1297,0.7819040936008466
2023_1179_1301,0.39057318187057166
2023_1179_1305,0.6370006005549947
2023_1179_1321,0.4435301474830149
2023_1179_1331,0.6122870194284502
2023_1179_1336,0.3819782539190876
2023_1179_1338,0.4916045059244769
2023_1179_1343,0.6937497977461334
2023_1179_1344,0.3353070879217164
2023_1179_1345,0.18435853957131865
2023_1179_1361,0.35080843421934793
2023_1179_1364,0.7143096781531861
2023_1179_1369,0.9266784778293704
2023_1179_1388,0.34182036818785555
2023_1179_1394,0.883530142941541
2023_1179_1395,0.34906716224109435
2023_1179_1397,0.25705294759206343
2023_1179_1400,0.18815522389575012
2023_1179_1401,0.26613615697512594
2023_1179_1411,0.9685811244318917
2023_1179_1417,0.21745620281800015
2023_1179_1418,0.6996301672523022
2023_1179_1421,0.8480944620941231
2023_1179_1425,0.4097952923246978
2023_1179_1429,0.4482223662855185
2023_1179_1433,0.44819124402160315
2023_1179_1436,0.7594437806020747
2023_1179_1438,0.23937635387082679
2023_1179_1452,0.3684888898506513
2023_1179_1462,0.30231862778870433
2023_1181_1192,0.9811510285326567
2023_1181_1194,0.7826210695289667
2023_1181_1202,0.8464328332078255
2023_1181_1211,0.4686411249260213
2023_1181_1213,0.9005302637127336
2023_1181_1222,0.40669723797760104
2023_1181_1224,0.9829668099103508
2023_1181_1228,0.5964545436775672
2023_1181_1231,0.5581297053537863
2023_1181_1233,0.8359999473148783
2023_1181_1234,0.6175720450666897
2023_1181_1235,0.6746914698933204
2023_1181_1242,0.50137139413802
2023_1181_1243,0.7066613155433243
2023_1181_1244,0.9527524946801653
2023_1181_1245,0.788547026257777
2023_1181_1246,0.5695029843427502
2023_1181_1266,0.44883183371271707
2023_1181_1268,0.6682923518934993
2023_1181_1272,0.6267649525598076
2023_1181_1274,0.5780102691428932
2023_1181_1277,0.7142683620940803
2023_1181_1280,0.6566584505903359
2023_1181_1281,0.5275617217086688
2023_1181_1286,0.9195913662683408
2023_1181_1297,0.9264477211196523
2023_1181_1301,0.6924632305892005
2023_1181_1305,0.8604380965371999
2023_1181_1321,0.7368609840835852
2023_1181_1331,0.8472896779301609
2023_1181_1336,0.6846887341384353
2023_1181_1338,0.7725873498791436
2023_1181_1343,0.8883773838654208
2023_1181_1344,0.6392904083534945
2023_1181_1345,0.44262177488475385
2023_1181_1361,0.654996755200466
2023_1181_1364,0.8977960094577042
2023_1181_1369,0.9779752271419582
2023_1181_1388,0.6459700141089417
2023_1181_1394,0.9638359965339093
2023_1181_1395,0.6532649569820859
2023_1181_1397,0.5486509117386376
