Arizona St,NC State,0.4110702045049325
Arizona St,Nevada,0.6564987331238192
Arizona St,Northwestern,0.46468722075043467
Arizona St,Oral Roberts,0.6323464521750561
Arizona St,Penn St,0.402321991694106
Arizona St,Pittsburgh,0.5129409624446957
Arizona St,Princeton,0.7115798765199027
Arizona St,Providence,0.35459132087526646
Arizona St,Purdue,0.19754143209669572
Arizona St,San Diego St,0.3704872689207743
Arizona St,UC Santa Barbara,0.7314061846895026
Arizona St,SE Missouri St,0.932271248130216
Arizona St,St Mary's CA,0.3612755942936653
Arizona St,TAM C. Christi,0.892030683733595
Arizona St,TCU,0.3687037945545901
Arizona St,Tennessee,0.27368974013993674
Arizona St,Texas,0.20154252117647664
Arizona St,Texas A&M,0.2831367867537715
Arizona St,TX Southern,0.9710774298448355
Arizona St,UCLA,0.23233165804543
Arizona St,Louisiana,0.7172574179498601
Arizona St,UNC Asheville,0.8587678577322211
Arizona St,USC,0.43058834026086545
Arizona St,Utah St,0.4694144554099927
Arizona St,VCU,0.46938311341794414
Arizona St,Vermont,0.7746912747127571
Arizona St,Virginia,0.2552621687488449
Arizona St,West Virginia,0.38856589326229873
Arizona St,Xavier,0.3206207733446076
Arkansas,Auburn,0.4762058035871545
Arkansas,Baylor,0.3529972140764057
Arkansas,Boise St,0.6519718606032407
Arkansas,Col Charleston,0.7072822249413968
Arkansas,Colgate,0.7975490310440216
Arkansas,Connecticut,0.3143832840726829
Arkansas,Creighton,0.4349675558256909
Arkansas,Drake,0.6539000313044667
Arkansas,Duke,0.3601962757948436
Arkansas,F Dickinson,0.9661401753496301
Arkansas,FL Atlantic,0.6636981336104362
Arkansas,Furman,0.7513274292673536
Arkansas,Gonzaga,0.3258998257050515
Arkansas,Grand Canyon,0.8322896333136286
Arkansas,Houston,0.2731251651930522
Arkansas,Howard,0.9693568373553908
Arkansas,Illinois,0.44757478611503365
Arkansas,Indiana,0.4091178522563257
Arkansas,Iona,0.7364451944713262
Arkansas,Iowa,0.46955449496984025
Arkansas,Iowa St,0.5320293635188192
Arkansas,Kansas,0.3553274561311913
Arkansas,Kansas St,0.5690644925630992
Arkansas,Kennesaw,0.9170380567183395
Arkansas,Kent,0.671505276665048
Arkansas,Kentucky,0.42034319928961683
Arkansas,Marquette,0.30861975529519337
Arkansas,Maryland,0.5248004836694142
Arkansas,Memphis,0.47930555410799236
Arkansas,Miami FL,0.42884191765154545
Arkansas,Michigan St,0.578109474139032
Arkansas,Mississippi St,0.5118102978880115
Arkansas,Missouri,0.37969816346505214
Arkansas,Montana St,0.8624298129093553
Arkansas,N Kentucky,0.8734897286061439
Arkansas,NC State,0.5524246563613502
Arkansas,Nevada,0.7716664855877116
Arkansas,Northwestern,0.6055222240277872
Arkansas,Oral Roberts,0.7525597981876101
Arkansas,Penn St,0.5434441034834429
Arkansas,Pittsburgh,0.6506256714197659
Arkansas,Princeton,0.8135257824062716
Arkansas,Providence,0.49277483463316907
Arkansas,Purdue,0.3032821962154929
Arkansas,San Diego St,0.509970713335506
Arkansas,UC Santa Barbara,0.8280377600617915
Arkansas,SE Missouri St,0.9605369690469
Arkansas,St Mary's CA,0.5000457877878716
Arkansas,TAM C. Christi,0.9359362443148344
Arkansas,TCU,0.5080576919972519
Arkansas,Tennessee,0.3998795489202459
Arkansas,Texas,0.30860136369251145
Arkansas,Texas A&M,0.4112162387246091
Arkansas,TX Southern,0.9834356446049807
Arkansas,UCLA,0.3486049989132034
Arkansas,Louisiana,0.8177106154330382
Arkansas,UNC Asheville,0.914909428516812
Arkansas,USC,0.5721342016935811
Arkansas,Utah St,0.6100494342372709
Arkansas,VCU,0.6100194980151641
Arkansas,Vermont,0.8587574819482204
Arkansas,Virginia,0.37737007457116134
Arkansas,West Virginia,0.529134636136366
Arkansas,Xavier,0.4548966127587766
Auburn,Baylor,0.37954761451250696
Auburn,Boise St,0.6774635703559135
Auburn,Col Charleston,0.7303979378750916
Auburn,Colgate,0.8153969506620036
Auburn,Connecticut,0.33955358302309435
Auburn,Creighton,0.46326877005830236
Auburn,Drake,0.6793199761763726
Auburn,Duke,0.386964300423014
Auburn,F Dickinson,0.9696900769478025
Auburn,FL Atlantic,0.6887409902218578
Auburn,Furman,0.7720857432118018
Auburn,Gonzaga,0.351519431007177
Auburn,Grand Canyon,0.8476598568480739
Auburn,Houston,0.29642035859173643
Auburn,Howard,0.9725790720175148
Auburn,Illinois,0.47600524637668085
Auburn,Indiana,0.43703806974141346
Auburn,Iona,0.758045754843212
Auburn,Iowa,0.4981221983784466
Auburn,Iowa St,0.5603825493794425
Auburn,Kansas,0.38194965709201434
Auburn,Kansas St,0.5968740203531744
Auburn,Kennesaw,0.9253380549155431
Auburn,Kent,0.6962328540412888
Auburn,Kentucky,0.4484480811610858
Auburn,Marquette,0.33355310401480254
Auburn,Maryland,0.5532238521270131
Auburn,Memphis,0.5078984743006634
Auburn,Miami FL,0.4570669746720928
Auburn,Michigan St,0.6057397023031341
Auburn,Mississippi St,0.5403300948934817
Auburn,Missouri,0.4069935502323144
Auburn,Montana St,0.8754511293719579
Auburn,N Kentucky,0.8856030587504382
Auburn,NC State,0.5805164414197621
Auburn,Nevada,0.7911988107546206
Auburn,Northwestern,0.6324984158925614
Auburn,Oral Roberts,0.7732462860445394
Auburn,Penn St,0.5716624991317759
Auburn,Pittsburgh,0.6761670083443599
Auburn,Princeton,0.8302649617646286
Auburn,Providence,0.5213667174115729
Auburn,Purdue,0.32798889416255095
Auburn,San Diego St,0.5385010744947465
Auburn,UC Santa Barbara,0.843724489538898
Auburn,SE Missouri St,0.964652824717905
Auburn,St Mary's CA,0.5286198758445148
Auburn,TAM C. Christi,0.9424641806049011
Auburn,TCU,0.5365982239804801
Auburn,Tennessee,0.4276255727244116
Auburn,Texas,0.3335339433595441
Auburn,Texas A&M,0.43917322387909163
Auburn,TX Southern,0.9852000469341132
Auburn,UCLA,0.3750165243014131
Auburn,Louisiana,0.8341507196453952
Auburn,UNC Asheville,0.9234045996616048
Auburn,USC,0.5998849164272493
Auburn,Utah St,0.6369016796458972
Auburn,VCU,0.6368725778017503
Auburn,Vermont,0.8720748334831804
Auburn,Virginia,0.40460726623280396
Auburn,West Virginia,0.5575173412210183
Auburn,Xavier,0.4833851983071169
Baylor,Boise St,0.7748305176363369
Baylor,Col Charleston,0.8161223561199894
Baylor,Colgate,0.8785871585334475
Baylor,Connecticut,0.4571967783762344
Baylor,Creighton,0.5857591597584857
Baylor,Drake,0.776311552698431
Baylor,Duke,0.5083893436930225
Baylor,F Dickinson,0.9812779285952654
Baylor,FL Atlantic,0.7837900286675933
Baylor,Furman,0.8473255852265648
Baylor,Gonzaga,0.470355858476304
Baylor,Grand Canyon,0.9011452535156615
Baylor,Houston,0.408359506531756
Baylor,Howard,0.9830816960804939
Baylor,Illinois,0.5981105273752394
Baylor,Indiana,0.5598268963343991
Baylor,Iona,0.8369416662993929
Baylor,Iowa,0.6191966972968437
Baylor,Iowa St,0.6762006921844179
Baylor,Kansas,0.5030924984011342
Baylor,Kansas St,0.7080863905915841
Baylor,Kennesaw,0.9530614402202803
Baylor,Kent,0.7896926817970971
Baylor,Kentucky,0.5711900536725538
Baylor,Marquette,0.45053554237971505
Baylor,Maryland,0.6698167332430078
Baylor,Memphis,0.6283740517253762
Baylor,Miami FL,0.5796886046958247
Baylor,Michigan St,0.7156713505952025
Baylor,Mississippi St,0.6582089524675316
Baylor,Missouri,0.5292772998132261
Baylor,Montana St,0.9200989636499144
Baylor,N Kentucky,0.9269154760945126
Baylor,NC State,0.6939274064306182
Baylor,Nevada,0.861262775108183
Baylor,Northwestern,0.7381937004455926
Baylor,Oral Roberts,0.8481783422032976
Baylor,Penn St,0.6861731492142489
Baylor,Pittsburgh,0.7737946701764349
Baylor,Princeton,0.8890582544380214
Baylor,Providence,0.6408764484101239
Baylor,Purdue,0.4443209138629266
Baylor,San Diego St,0.6565508363310261
Baylor,UC Santa Barbara,0.8984259975088553
Baylor,SE Missouri St,0.9781230314430425
Baylor,St Mary's CA,0.6475428764949214
Baylor,TAM C. Christi,0.9640752011535048
Baylor,TCU,0.6548227280362346
Baylor,Tennessee,0.5503551792935347
Baylor,Texas,0.4505142044213678
Baylor,Texas A&M,0.5619631147989823
Baylor,TX Southern,0.9909138107135967
Baylor,UCLA,0.49572413763695766
Baylor,Louisiana,0.8917735009411898
Baylor,UNC Asheville,0.951808523682157
Baylor,USC,0.7106692985639369
Baylor,Utah St,0.7418474416779705
Baylor,VCU,0.7418233414778628
Baylor,Vermont,0.9178193744759073
Baylor,Virginia,0.5268109822443288
Baylor,West Virginia,0.673650730958619
Baylor,Xavier,0.6051971078048637
Boise St,Col Charleston,0.5594128847304978
Boise St,Colgate,0.6742793448447425
Boise St,Connecticut,0.1941686937012822
Boise St,Creighton,0.28801322478464675
Boise St,Drake,0.49819640593134773
Boise St,Duke,0.22829678212984483
Boise St,F Dickinson,0.9374758728304562
Boise St,FL Atlantic,0.5090932547045945
Boise St,Furman,0.6135509477025667
Boise St,Gonzaga,0.2025827043267353
Boise St,Grand Canyon,0.7228215366420419
Boise St,Houston,0.16489268693344838
Boise St,Howard,0.9432556902318607
Boise St,Illinois,0.29861210599539956
Boise St,Indiana,0.2667735235909645
Boise St,Iona,0.5948693642040754
Boise St,Iowa,0.31748063050789654
Boise St,Iowa St,0.37398746857083753
Boise St,Kansas,0.2245850274120762
Boise St,Kansas St,0.4096515821366046
Boise St,Kennesaw,0.8531251956559845
Boise St,Kent,0.5178823369539592
Boise St,Kentucky,0.27591700285832665
Boise St,Marquette,0.18999829867886286
Boise St,Maryland,0.36722089836727223
Boise St,Memphis,0.3260145899066178
Boise St,Miami FL,0.28292088170365126
Boise St,Michigan St,0.4186241764058063
Boise St,Mississippi St,0.3552155584888921
Boise St,Missouri,0.24337380277960374
Boise St,Montana St,0.7671304252414675
Boise St,N Kentucky,0.7839324285710114
Boise St,NC State,0.3934175699332426
Boise St,Nevada,0.6397556765882112
Boise St,Northwestern,0.44647765487816227
Boise St,Oral Roberts,0.6151163333378219
Boise St,Penn St,0.3847995708158932
Boise St,Pittsburgh,0.4945875412689509
Boise St,Princeton,0.6962795240827906
Boise St,Providence,0.33797220051406673
Boise St,Purdue,0.18615989307497582
Boise St,San Diego St,0.3535312244297043
Boise St,UC Santa Barbara,0.7167389160523308
Boise St,SE Missouri St,0.9274852520625495
Boise St,St Mary's CA,0.3445104180629296
Boise St,TAM C. Christi,0.8847526431599545
Boise St,TCU,0.35178376103156406
Boise St,Tennessee,0.2593387506666007
Boise St,Texas,0.1899850335922375
Boise St,Texas A&M,0.26847354341299456
Boise St,TX Southern,0.9689422864592043
Boise St,UCLA,0.219493923669701
Boise St,Louisiana,0.7021321754140175
Boise St,UNC Asheville,0.8496256014918405
Boise St,USC,0.4126848725262334
Boise St,Utah St,0.45117577395658715
Boise St,VCU,0.4511446142921667
Boise St,Vermont,0.7616173170840749
Boise St,Virginia,0.24155607695946746
Boise St,West Virginia,0.3712704271455287
Boise St,Xavier,0.3048417899601731
Col Charleston,Colgate,0.6198446905872603
Col Charleston,Connecticut,0.15951215395481055
Col Charleston,Creighton,0.24162918239134623
Col Charleston,Drake,0.43882559251110353
Col Charleston,Duke,0.18897734156252521
Col Charleston,F Dickinson,0.9219343025903809
Col Charleston,FL Atlantic,0.44958731323714307
Col Charleston,Furman,0.5556554117402212
Col Charleston,Gonzaga,0.1667351114296458
Col Charleston,Grand Canyon,0.6725597804615223
Col Charleston,Houston,0.1345887911998146
Col Charleston,Howard,0.9290420611516832
Col Charleston,Illinois,0.25112317964745545
Col Charleston,Indiana,0.22273998321099375
Col Charleston,Iona,0.5362903144081269
Col Charleston,Iowa,0.26813816007449487
Col Charleston,Iowa St,0.319980072022064
Col Charleston,Kansas,0.18575098565900916
Col Charleston,Kansas St,0.3534013977720599
Col Charleston,Kennesaw,0.8206283576766649
Col Charleston,Kent,0.45830817637608223
Col Charleston,Kentucky,0.2308494065371096
Col Charleston,Marquette,0.15594207281958905
Col Charleston,Maryland,0.31370099638795623
Col Charleston,Memphis,0.27588190198129814
Col Charleston,Miami FL,0.23708386374443624
Col Charleston,Michigan St,0.36189721824004195
Col Charleston,Mississippi St,0.30260860969771375
Col Charleston,Missouri,0.2021378290037028
Col Charleston,Montana St,0.7218110847723617
Col Charleston,N Kentucky,0.7407780394461504
Col Charleston,NC State,0.33811978944955556
Col Charleston,Nevada,0.5831185410632469
Col Charleston,Northwestern,0.3884985108137208
Col Charleston,Oral Roberts,0.5572860962345387
Col Charleston,Penn St,0.3300540080574962
Col Charleston,Pittsburgh,0.43527374765767324
Col Charleston,Princeton,0.6435780706215011
Col Charleston,Providence,0.28678314332414834
Col Charleston,Purdue,0.1526620108830925
Col Charleston,San Diego St,0.30105725330277555
Col Charleston,UC Santa Barbara,0.6658840180225927
Col Charleston,SE Missouri St,0.9096995262092329
Col Charleston,St Mary's CA,0.29276901625571794
Col Charleston,TAM C. Christi,0.8580895297300549
Col Charleston,TCU,0.2994490192847796
Col Charleston,Tennessee,0.21617059243989556
Col Charleston,Texas,0.1559307277091454
Col Charleston,Texas A&M,0.22424521668345787
Col Charleston,TX Southern,0.9608960430100023
Col Charleston,UCLA,0.18133433998183113
Col Charleston,Louisiana,0.6499356897667368
Col Charleston,UNC Asheville,0.8165209867147047
Col Charleston,USC,0.35626953871293376
Col Charleston,Utah St,0.3930197236880527
Col Charleston,VCU,0.39298970446326487
Col Charleston,Vermont,0.7156227907970517
Col Charleston,Virginia,0.2005464563123467
Col Charleston,West Virginia,0.3174564248527775
Col Charleston,Xavier,0.25672477082797396
Colgate,Connecticut,0.10375280358574368
Colgate,Creighton,0.16272227198719647
Colgate,Drake,0.3229445795403578
Colgate,Duke,0.12444309752053395
Colgate,F Dickinson,0.8781022546088524
Colgate,FL Atlantic,0.33254851073634617
Colgate,Furman,0.4327119999308928
Colgate,Gonzaga,0.1087776651216239
Colgate,Grand Canyon,0.5561231955406769
Colgate,Houston,0.08664357324791494
Colgate,Howard,0.8887191430686047
Colgate,Illinois,0.16981010976330224
Colgate,Indiana,0.14879131733667217
Colgate,Iona,0.41364294986419703
Colgate,Iowa,0.1826594881167859
Colgate,Iowa St,0.2230108269239024
Colgate,Kansas,0.12215257191957551
Colgate,Kansas St,0.25002782422590875
Colgate,Kennesaw,0.736191683587446
Colgate,Kent,0.3404031585628874
Colgate,Kentucky,0.15474445638439283
Colgate,Marquette,0.10128030441827429
Colgate,Maryland,0.21802452588982535
Colgate,Memphis,0.18857068970484903
Colgate,Miami FL,0.1593493936230148
Colgate,Michigan St,0.2570263757408322
Colgate,Mississippi St,0.20928357597246405
Colgate,Missouri,0.1338511067084397
Colgate,Montana St,0.6128054673703734
Colgate,N Kentucky,0.6354509151143364
Colgate,NC State,0.2375738626090682
Colgate,Nevada,0.460394614630214
Colgate,Northwestern,0.27929310085751147
Colgate,Oral Roberts,0.43433455639668794
Colgate,Penn St,0.23106924222061276
Colgate,Pittsburgh,0.3197961706192147
Colgate,Princeton,0.5241275981817591
Colgate,Providence,0.19696031074062037
Colgate,Purdue,0.09901511477441538
Colgate,San Diego St,0.20806791693603022
Colgate,UC Santa Barbara,0.5486665890441011
Colgate,SE Missouri St,0.8600408070414916
Colgate,St Mary's CA,0.20160130608284876
Colgate,TAM C. Christi,0.7867036929306405
Colgate,TCU,0.2068094463871729
Colgate,Tennessee,0.1439988706894456
Colgate,Texas,0.10127245892266512
Colgate,Texas A&M,0.14989319227546538
Colgate,TX Southern,0.9374560199010664
Colgate,UCLA,0.11902706806205499
Colgate,Louisiana,0.5310633987078166
Colgate,UNC Asheville,0.7307851242616435
Colgate,USC,0.25238447277227294
Colgate,Utah St,0.28313185684858677
Colgate,VCU,0.2831063161624062
Colgate,Vermont,0.6055175588937739
Colgate,Virginia,0.13270791669823656
Colgate,West Virginia,0.2210034134996337
Colgate,Xavier,0.17401939485313822
Connecticut,Creighton,0.6251440280184122
Connecticut,Drake,0.8036521541701989
Connecticut,Duke,0.5494724840973304
Connecticut,F Dickinson,0.9840800097121347
Connecticut,FL Atlantic,0.8104397612542845
Connecticut,Furman,0.8674682178812713
Connecticut,Gonzaga,0.5115637435892871
Connecticut,Grand Canyon,0.9149004810585915
Connecticut,Houston,0.44873769591929036
Connecticut,Howard,0.9856177690384347
Connecticut,Illinois,0.6370487089914545
Connecticut,Indiana,0.599993632108621
Connecticut,Iona,0.8582250453921224
Connecticut,Iowa,0.6572625897654565
Connecticut,Iowa St,0.7112258283349677
Connecticut,Kansas,0.5442214464562026
Connecticut,Kansas St,0.7409836218653388
Connecticut,Kennesaw,0.9599140897781002
Connecticut,Kent,0.8157858584422076
Connecticut,Kentucky,0.6110403089047267
Connecticut,Marquette,0.4916187598482191
Connecticut,Maryland,0.7052313946429367
Connecticut,Memphis,0.6660173776234237
Connecticut,Miami FL,0.6192755016619746
Connecticut,Michigan St,0.748017981765831
Connecticut,Mississippi St,0.6943004170208945
Connecticut,Missouri,0.5700909750639123
Connecticut,Montana St,0.9314175773592067
Connecticut,N Kentucky,0.9373342425100613
Connecticut,NC State,0.7278069080794204
Connecticut,Nevada,0.8798274307403752
Connecticut,Northwestern,0.7688058016653838
Connecticut,Oral Roberts,0.8682259656152145
Connecticut,Penn St,0.7205653418342683
Connecticut,Pittsburgh,0.8013641873245795
Connecticut,Princeton,0.9043167589524448
Connecticut,Providence,0.6779025105870086
Connecticut,Purdue,0.48533799375883824
Connecticut,San Diego St,0.692735655018889
Connecticut,UC Santa Barbara,0.9125228683066109
Connecticut,SE Missouri St,0.9813883415564798
Connecticut,St Mary's CA,0.6842202842882164
Connecticut,TAM C. Christi,0.9693716043046628
Connecticut,TCU,0.6911039550969045
Connecticut,Tennessee,0.5907543968978282
Connecticut,Texas,0.4915972169712519
Connecticut,Texas A&M,0.6020734760619253
Connecticut,TX Southern,0.9922850543541122
Connecticut,UCLA,0.5369015688232681
Connecticut,Louisiana,0.9066977519693513
Connecticut,UNC Asheville,0.9588361885703518
Connecticut,USC,0.7433809400736077
Connecticut,Utah St,0.7721641804181367
Connecticut,VCU,0.7721420411671508
Connecticut,Vermont,0.9294361446302123
Connecticut,Virginia,0.5676638239568703
Connecticut,West Virginia,0.7088329252786572
Connecticut,Xavier,0.6438575213438247
Creighton,Drake,0.7110788261846892
Creighton,Duke,0.42308794234355507
Creighton,F Dickinson,0.9738009127027081
Creighton,FL Atlantic,0.7199514567479885
Creighton,Furman,0.7973974511002795
Creighton,Gonzaga,0.38641992670983605
Creighton,Grand Canyon,0.8660347486922013
Creighton,Houston,0.328622575705215
Creighton,Howard,0.9763076562388545
Creighton,Illinois,0.5134787712588265
Creighton,Indiana,0.474220192813647
Creighton,Iona,0.7844814691479615
Creighton,Iowa,0.53555730260872
Creighton,Iowa St,0.5969314661646825
Creighton,Kansas,0.41792430887012133
Creighton,Kansas St,0.6323793527888034
Creighton,Kennesaw,0.9350613738512105
Creighton,Kent,0.7269898756454778
Creighton,Kentucky,0.4857633205969699
Creighton,Marquette,0.36768120247477276
Creighton,Maryland,0.5899324123939776
Creighton,Memphis,0.5452700555568141
Creighton,Miami FL,0.4944564545905581
Creighton,Michigan St,0.6409339285616927
Creighton,Mississippi St,0.5772885790923454
Creighton,Missouri,0.44363386739086497
Creighton,Montana St,0.8909053270735082
Creighton,N Kentucky,0.8999415625637537
Creighton,NC State,0.6165368907148534
Creighton,Nevada,0.8148967548368888
Creighton,Northwestern,0.666618632367389
Creighton,Oral Roberts,0.7984627498158671
Creighton,Penn St,0.6079297476018475
Creighton,Pittsburgh,0.7081039421650644
Creighton,Princeton,0.8503676125254662
Creighton,Providence,0.5586043738552837
Creighton,Purdue,0.361856796489038
Creighton,San Diego St,0.5754910808152699
Creighton,UC Santa Barbara,0.8624970564917767
Creighton,SE Missouri St,0.9694253054074189
Creighton,St Mary's CA,0.5657632281503417
Creighton,TAM C. Christi,0.9500774717249856
Creighton,TCU,0.5736199858046565
Creighton,Tennessee,0.4646678762187757
Creighton,Texas,0.36766116289461426
Creighton,Texas A&M,0.4763832837033163
Creighton,TX Southern,0.9872350075078584
Creighton,UCLA,0.41077217326008597
Creighton,Louisiana,0.8538741556100949
Creighton,UNC Asheville,0.9333615817397308
Creighton,USC,0.6352871021528814
Creighton,Utah St,0.6708258424559124
Creighton,VCU,0.6707980542026797
Creighton,Vermont,0.8878943200072789
Creighton,Virginia,0.4411925855245944
Creighton,West Virginia,0.5941319390993153
Creighton,Xavier,0.5208621964581506
Drake,Duke,0.2262010224738863
Drake,F Dickinson,0.9367726734941987
Drake,FL Atlantic,0.5061103401665429
Drake,Furman,0.6107174090086105
Drake,Gonzaga,0.20066161939828142
Drake,Grand Canyon,0.7204241155288647
Drake,Houston,0.16325584169979857
Drake,Howard,0.942613516433793
Drake,Illinois,0.29611854228226464
Drake,Indiana,0.26444558744127844
Drake,Iona,0.5919899376106809
Drake,Iowa,0.314900245081155
Drake,Iowa St,0.3711975933493654
Drake,Kansas,0.22251351671114794
Drake,Kansas St,0.4067685309597662
Drake,Kennesaw,0.8516234668131798
Drake,Kent,0.514901939584289
